;Sep ;3,1;4,3;3,3;2,2;4,0;2,2;4,0;2,0;2,6;2,9;3,1;1,5;2,8;
;Oct ;4,1;4,3;3,2;2,0;3,1;3,3;3,8;1,7;2,9;2,8;3,1;0,9;2,8;
;Nov ;4,2;4,4;3,0;2,0;2,8;3,2;4,2;1,8;3,2;2,8;3,2;0,6;2,8;
;Dec ;4,1;5,5;3,1;1,8;3,3;3,2;3,7;1,0;2,8;2,8;3,1;0,8;2,7;
;Jan;3,7;5,5;3,4;1,8;3,2;2,9;3,3;1,2;3,4;2,8;3,1;0,8;2,7;
;Feb ;3,0;5,7;3,9;1,7;3,4;2,6;2,7;-0,3;3,1;2,8;2,4;0,8;2,5;
;Mar ;3,1;3,4;2,5;1,7;2,5;2,7;2,9;-0,3;3,4;2,8;2,5; -;2,3;
;Apr;2,7;3,9;1,8;1,8;2,7;2,7;2,3;1,0;3,5;2,8;2,7; -;2,2;
;May;2,3;4,0;1,5;1,6;2,1;2,3;4,6;0,7;2,7;2,8;2,6; -;2,3;
;Jun ;2,0;4,0;0,4;1,8;2,0;2,4;5,3;0,7;2,4;2,8;2,6;-0,2;2,3;
;Jul ;2,3;3,5;-0,4;1,8;1,3;2,2;5,6;1,6;3,1;2,8;2,5;-1,0;2,3;
;Aug 2018;2,4;4,0;0,3;1,8;0,7;2,4;6,0;0,3;3,6;2,8;2,5;-0,7;2,4;
;;;;;;;;;;;;;;;
;Key:    - zero or negligible .. not available (nec) not elsewhere covered;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
1;From the release of January consumer price inflation data on 16 February 2016, CPIH and CPI indices have been re-referenced and published with 2015=100.;;;;;;;;;;;;;;
;Full historic series for each of the re-referenced indices are available for users to view or download.;;;;;;;;;;;;;;
;Regular re-referencing of indices is methodological good practice as it avoids rounding issues that can arise from small index values. ;;;;;;;;;;;;;;
;Please note that re-referencing does not impact on published inflation rates, although when using the indices to calculate inflation rates, ;;;;;;;;;;;;;;
;it is important to use indices that are referenced on the same year. Re-referencing does not impact on RPI.;;;;;;;;;;;;;;
;For more information, please contact cpi@ons.gsi.gov.uk.;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
2;More detailed CPIH data are available at:;;;;;;;;;;;;;;
;http://www.ons.gov.uk;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;Source: ;;;;;;;;;;;;;;
;Office for National Statistics;;;;;;;;;;;;;;
;Prices Division;;;;;;;;;;;;;;
;2.001 Cardiff Road;;;;;;;;;;;;;;
;Newport;;;;;;;;;;;;;;
;South Wales;;;;;;;;;;;;;;
;NP10 8XG;;;;;;;;;;;;;;
;Tel: +44 (0) 1633 456900;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;http://www.ons.gov.uk;;;;;;;;;;;;;;
