Back to Contents;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Table 27; CPI: Detailed goods and services breakdown: latest 13 months 1,2,3;;;;;;;;;;;;;;;
; 2015=100;; Annual average;;;;;;;;;;;;;
;DKA2; Medical products, appliances & equipment;102,8;103,1;103,0;103,2;103,2;103,2;103,8;103,8;103,8;104,4;104,1;104,1;104,1;104,6
;DKA3; Vehicles, spare parts & accessories;100,3;99,7;100,0;100,8;101,4;101,4;102,0;102,2;102,9;103,0;103,6;103,7;103,4;103,5
;DKA4; Recreational goods;101,0;100,1;101,3;102,3;103,3;102,2;102,1;102,2;103,0;102,8;102,8;101,5;102,5;102,3
;DKA5; Audio-visual goods;95,6;97,2;95,9;95,1;94,8;93,9;92,4;92,9;94,1;93,9;95,4;93,2;92,5;92,5
;DKA6; Other recreational goods;102,8;101,1;103,0;104,7;105,9;104,8;105,1;105,1;105,8;105,6;105,1;104,2;105,7;105,3
;DKA7; Miscellaneous goods;99,7;99,8;99,5;99,8;99,6;99,2;99,0;99,7;99,3;99,1;99,4;99,0;98,1;99,3
;;;;;;;;;;;;;;;;
;D7F5; All services;105,3;106,5;106,1;105,9;105,9;106,6;106,1;106,4;106,5;107,2;107,6;107,9;108,5;109,2
;DKA8; Housing services;103,0;103,2;103,2;103,3;103,3;103,4;103,5;103,6;103,6;103,8;103,8;103,8;104,0;104,1
;D7CE; Actual rentals for housing;102,7;102,8;102,9;102,8;102,8;102,9;102,9;103,0;103,0;102,9;103,0;103,0;103,2;103,3
;DKA9; Primary housing services;103,0;104,1;103,6;103,6;103,7;104,3;104,4;104,5;104,5;106,7;106,5;106,3;106,5;106,7
;DKB2; Other housing services;105,7;106,0;106,1;106,7;106,9;107,3;107,6;107,6;107,7;107,7;107,8;108,5;108,5;108,7
;;;;;;;;;;;;;;;;
;DKB3; Travel & transport services;108,8;113,7;109,6;108,8;107,9;112,3;109,3;110,4;109,6;111,2;112,4;113,0;116,6;119,3
;DKB4; Services for personal transport equipment;105,6;106,6;106,8;106,8;106,8;107,1;107,6;107,9;108,3;110,0;110,6;110,7;111,4;111,7
;D7CQ; Transport services;109,7;118,9;109,7;108,0;105,8;115,6;108,4;110,5;108,5;110,3;112,6;114,0;121,1;126,6
;D7F3; Transport insurance;124,1;128,0;129,0;127,6;128,8;125,7;125,5;125,5;123,7;121,2;118,9;117,7;117,8;118,4
;;;;;;;;;;;;;;;;
;D7C3; Communication;104,5;105,9;105,6;105,4;105,7;104,3;104,4;103,8;103,9;104,3;104,6;105,3;105,9;106,3
;;;;;;;;;;;;;;;;
;DKB5; Recreational & personal services;105,0;105,7;106,0;106,0;106,3;106,4;106,2;106,4;106,8;107,7;108,1;108,5;108,7;109,3
;DKB6; Package holidays & accommodation;104,3;105,6;105,9;105,6;106,0;105,6;105,4;105,5;106,2;107,1;107,7;108,2;108,7;109,3
;DKB7; Other recreational & personal services;105,2;105,6;106,0;106,0;106,3;106,6;106,4;106,7;107,0;107,9;108,1;108,5;108,5;109,1
;D7CW; Catering services;105,0;105,3;105,7;105,9;106,2;106,5;106,5;106,8;107,0;107,5;107,8;108,1;108,1;108,4
;DKB8; Non-catering recreational & personal services;105,6;106,4;106,7;106,2;106,5;106,8;106,2;106,7;107,1;109,0;108,9;109,6;109,3;111,1
;;;;;;;;;;;;;;;;
;DKC2; Miscellaneous & other services;105,2;105,5;105,8;105,7;105,5;105,8;106,0;106,1;106,1;106,5;106,6;106,8;106,3;106,3
;DKB9; Miscellaneous services;102,6;103,2;103,3;102,2;101,9;102,3;102,5;102,6;102,6;102,9;103,0;103,2;102,2;102,2
;DKC3; Medical services;106,6;107,5;107,6;107,4;107,5;107,6;108,3;108,5;108,6;110,1;110,2;110,5;110,7;110,8
;D7C5; Education;108,7;107,9;108,8;110,9;110,9;110,9;110,9;110,9;110,9;110,9;110,9;110,9;110,9;110,9
;;;;;;;;;;;;;;;;
;; Special aggregates;;;;;;;;;;;;;;
;DK9K; Durables;101,3;101,6;101,7;102,1;102,3;102,9;101,9;103,0;103,4;102,9;103,5;103,4;102,4;103,4
;DK9L; Semi-durables;101,5;100,3;103,5;103,6;105,0;103,9;101,3;102,6;103,4;103,6;103,7;101,7;100,1;101,7
;DK9M; Non-durables;101,0;100,8;100,4;101,3;101,3;101,0;101,4;101,7;101,5;101,7;101,7;101,9;101,5;101,4
;DK9R; Seasonal food;101,4;100,1;101,0;103,1;104,1;103,7;104,2;104,4;103,9;103,1;103,6;102,7;102,1;103,1
;DK9N; Non-seasonal food;99,4;99,4;100,1;100,1;100,6;101,5;101,2;101,3;101,9;101,6;101,0;100,6;101,2;101,2
;DKD6; Energy, food, alcoholic beverages & tobacco;102,1;102,0;102,7;103,1;103,6;104,1;104,7;104,8;104,7;105,1;105,8;106,3;106,5;106,9
;DKD7; Energy & unprocessed food;101,9;101,2;102,3;103,2;104,0;104,4;104,6;104,6;104,3;104,6;105,7;106,8;107,0;107,5
;DKD8; Energy & seasonal food;102,8;102,2;103,2;104,2;105,2;105,4;105,9;105,9;105,3;105,8;107,3;108,8;108,9;109,6
;D7CB; Tobacco;111,0;111,2;112,1;112,2;112,4;115,4;115,8;116,0;116,1;117,7;119,1;119,3;119,5;119,2
;D7BX; Housing, water, electricity, gas & other fuels;102,0;102,4;102,4;102,8;102,9;103,0;103,1;103,1;103,2;103,5;103,5;104,2;104,6;104,7
;DKD9; Education, health & social protection 2;107,0;107,1;107,5;108,3;108,4;108,5;108,8;108,9;109,0;109,5;109,6;109,8;110,0;110,1
;;;;;;;;;;;;;;;;
;; All items excluding;;;;;;;;;;;;;;
;DKC5; Energy;103,4;103,9;104,2;104,2;104,5;104,9;104,3;104,8;105,0;105,3;105,6;105,5;105,4;106,2
;DKC6; Energy, food, alcoholic beverages & tobacco;103,7;104,3;104,6;104,6;104,9;105,2;104,3;104,9;105,1;105,5;105,9;105,7;105,6;106,5
;DKC7; Energy & unprocessed food;103,6;104,1;104,4;104,4;104,7;105,0;104,4;104,9;105,1;105,5;105,9;105,7;105,7;106,5
;DKC8; Seasonal food;103,4;103,9;104,2;104,3;104,6;105,0;104,4;104,9;105,0;105,5;105,9;105,9;105,9;106,6
;DKC9; Energy & seasonal food;103,4;104,0;104,3;104,3;104,5;104,9;104,3;104,8;105,0;105,4;105,7;105,6;105,5;106,3
;DK9V; Tobacco;103,2;103,6;103,9;104,1;104,4;104,7;104,1;104,6;104,7;105,1;105,5;105,5;105,5;106,3
;DKD2; Alcoholic beverages & tobacco;103,2;103,7;104,0;104,1;104,5;104,8;104,2;104,7;104,8;105,2;105,6;105,6;105,6;106,3
;DKD3; Liquid fuels, vehicle fuels & lubricants;103,3;103,8;104,0;104,2;104,4;104,8;104,2;104,7;104,9;105,2;105,5;105,5;105,4;106,2
;DKD4; Housing, water, electricity, gas & other fuels;103,5;104,0;104,4;104,4;104,8;105,2;104,6;105,1;105,2;105,7;106,1;106,0;105,9;106,8
;DKD5; Education, health & social protection;103,1;103,5;103,9;104,0;104,3;104,7;104,1;104,6;104,7;105,1;105,5;105,5;105,5;106,3
;;;;;;;;;;;;;;;;
;; Key:     - zero or negligible    †  Date of earliest revision;;;;;;;;;;;;;;
;;* Energy includes electricity, gas and other fuels, and fuels and lubricants;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;1;For the release of January consumer price inflation data on 16 February 2016, CPIH and CPI indices have been re-referenced and published with 2015=100.;;;;;;;;;;;;;;
;;Full historic series for each of the re-referenced indices are now available for users to view or download.;;;;;;;;;;;;;;
;;Regular re-referencing of indices is methodological good practice as it avoids rounding issues that can arise from small index values. ;;;;;;;;;;;;;;
;;Please note that re-referencing does not impact on published inflation rates, although when using the indices to calculate inflation rates, ;;;;;;;;;;;;;;
;;it is important to use indices that are calculated in the same reference year. Re-referencing does not impact on RPI.;;;;;;;;;;;;;;
;;For more information, please contact cpi@ons.gsi.gov.uk.;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;2; For further information on the composition of the data shown,;;;;;;;;;;;;;;
;; see 'The Consumer Prices Index: Goods and Services Indices;;;;;;;;;;;;;;
;; and Special Aggregates', which can be downloaded from:;;;;;;;;;;;;;;
;; http://www.ons.gov.uk/ons/rel/cpi/cpi-rpi-basket/consumer-prices-index--goods-and-services-indices-and-special-aggregates/index.html;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;3; The coverage of this special aggregate has changed extensively since;;;;;;;;;;;;;;
;; January 2000, when Social protection was first included and extentions to;;;;;;;;;;;;;;
;; the Education and Health divisions also took effect. Health was further;;;;;;;;;;;;;;
;; extended with effect from January 2001. Details are given in a series of;;;;;;;;;;;;;;
;; Economic Trends articles available on the National Statistics website:;;;;;;;;;;;;;;
;;http://www.ons.gov.uk;;;;;;;;;;;;;;
;; ;;;;;;;;;;;;;;
;;Source: ;;;;;;;;;;;;;;
;;Office for National Statistics;;;;;;;;;;;;;;
;;Prices Division;;;;;;;;;;;;;;
;;2.001 Cardiff Road;;;;;;;;;;;;;;
;;Newport;;;;;;;;;;;;;;
;;South Wales;;;;;;;;;;;;;;
;;NP10 8XG;;;;;;;;;;;;;;
;;Tel: +44 (0) 1633 456900;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;http://www.ons.gov.uk;;;;;;;;;;;;;;
