; CZOH; White loaf, sliced, 800g;103;104;105;106;107;107;106;106;106;105;105;105;105
; CZOG; White loaf, unwrapped, 800g;113;114;116;118;118;118;114;114;112;113;113;114;115
; VKYU; Wholemeal loaf, sliced, 800g;106;106;107;107;108;109;106;106;107;106;106;106;105
;;;;;;;;;;;;;;;
; ; Flour;;;;;;;;;;;;;
; CZOC; Self raising, per 1.5kg;83;80;80;82;82;82;80;81;78;78;74;74;73
;;;;;;;;;;;;;;;
; ; Butter;;;;;;;;;;;;;
;KW9A; Spreadable, per 500g;298;313;328;339;340;326;320;323;315;333;323;337;336
;KW9B; Block, per 250g;153;166;172;176;175;177;181;178;180;181;179;180;181
;;;;;;;;;;;;;;;
; ; Margarine;;;;;;;;;;;;;
; DOIB; Margarine/Low fat spread, per 500g;142;155;112;113;144;132;129;157;154;131;140;151;131
;;;;;;;;;;;;;;;
; ; Cheese;;;;;;;;;;;;;
; CZNW; Cheddar type, per kg;712;733;734;744;733;746;748;746;738;717;730;711;713
;;;;;;;;;;;;;;;
; ; Eggs;;;;;;;;;;;;;
; J9DM; Large, free range, per dozen;242;243;243;242;242;242;239;238;238;237;238;237;239
; CZNU; Size 4 (55-60g), per dozen;203;203;202;203;204;204;198;197;195;195;195;195;193
;;;;;;;;;;;;;;;
; ; Milk;;;;;;;;;;;;;
; CZNT; Pasteurised, per pint;43;43;43;44;45;45;44;44;44;44;44;44;44
;;;;;;;;;;;;;;;
; ; Tea;;;;;;;;;;;;;
; CZNQ; Tea bags, per 250g;192;206;203;195;211;200;204;200;206;200;200;200;198
;;;;;;;;;;;;;;;
; ; Coffee;;;;;;;;;;;;;
; CZNP; Pure, instant, per 100g;300;295;295;300;298;303;304;304;308;305;303;306;305
; CZNO; Ground (filter fine), 227g;285;292;281;287;287;289;299;299;307;307;303;306;302
;;;;;;;;;;;;;;;
; ; Sugar;;;;;;;;;;;;;
; CZNN; Granulated, per kg;68;68;68;69;69;69;73;76;76;76;73;76;76
;;;;;;;;;;;;;;;
; ; Fresh vegetables;;;;;;;;;;;;;
; VKYY; Potatoes, old  white, per kg;74;74;73;70;70;70;70;71;71;70;70;70;70
; CZNK; Potatoes, new loose, per kg;169;166;169;171;174;174;154;152;157;152;153;147;148
; CZNJ; Tomatoes, per kg;211;211;217;215;216;217;219;218;217;219;216;217;214
; CZNH; Cabbage, hearts, per kg;75;72;76;73;73;73;75;75;75;78;78;78;78
; CZNG; Cauliflower, each;98;100;100;100;100;103;103;106;102;98;103;102;100
; GK8E; Broccoli, per kg;149;150;156;157;158;162;169;171;166;167;170;171;172
; CZNE; Carrots, per kg;65;65;65;64;64;64;64;65;65;64;65;65;65
; CZND; Onions, per kg;78;77;77;77;77;77;76;76;76;76;75;77;77
; CZNC; Mushrooms, per kg;289;286;293;292;290;293;290;293;295;288;294;289;291
; CZNB; Cucumber, each;54;54;55;54;56;56;54;56;54;54;54;55;55
; CZNA; Lettuce - iceberg, each;54;53;53;54;55;55;54;55;58;59;58;58;59
;;;;;;;;;;;;;;;
; ; Fresh fruit;;;;;;;;;;;;;
; CZMZ; Apples, cooking, per kg;179;180;180;178;179;178;186;186;188;190;193;192;201
; CZMY; Apples, dessert, per kg;198;197;201;201;201;203;210;211;207;210;211;211;213
; CZMX; Pears, dessert, per kg;205;203;208;208;208;209;210;210;212;215;215;216;218
; CZMW; Oranges, each;39;39;39;38;38;38;39;39;38;38;39;39;39
; CZMV; Bananas, per kg;92;92;92;92;92;92;93;93;93;93;93;93;93
; CZMU; Grapes, per kg;382;387;380;409;429;415;418;412;399;395;398;388;395
; DOHT; Avocado pear, each;108;107;109;108;110;108;103;107;106;103;99;101;101
; DOHN; Grapefruit, each;54;54;54;55;55;55;53;53;54;54;54;54;54
;;;;;;;;;;;;;;;
; ; ITEMS OTHER THAN FOOD;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
; KEF4; Wine, per 175ml glass;370;371;372;374;374;374;373;374;376;379;381;381;381
; CZMT; Draught bitter, per pint;307;307;308;307;308;309;303;303;305;306;306;307;306
; CZMS; Draught lager, per pint ;359;360;361;362;363;363;361;361;363;364;365;365;365
; CZMR; Whisky, per nip;280;281;282;283;283;284;283;284;286;286;287;287;289
; CZMP; Cigarettes, 20 king size filter ;952;961;962;964;990;994;996;997;1012;1023;1025;1026;1025
; CZMO; Coal, per 50kg;1785;1785;1823;1844;1848;1852;1878;1882;1879;1825;1823;1834;1838
; CZMN; Smokeless fuel, per 50kg;2138;2139;2183;2201;2214;2216;2249;2257;2257;2197;2194;2202;2204
; KJ5U; Heating oil, per 1000 litres;40853;42508;42957;46886;50548;51190;49885;52453;52648;54499;53980;52634;53262
; CZML; Ultra low sulphur diesel, per litre;117;120;121;123;124;124;125;123;124;128;133;132;133
; CZMK; Ultra low sulphur/unleaded petrol, per litre;116;118;117;119;120;121;122;119;121;124;129;127;128
;;;;;;;;;;;;;;;
;; Key:     -  zero or negligible    ..  Not available    ;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;1; Each year there are potential discontinuities between average prices in;;;;;;;;;;;;;
;; January and February due to the methodology of their calculation.;;;;;;;;;;;;;
;; ;;;;;;;;;;;;;
;2;The Retail Prices Index and its derivatives do not meet the required standards ;;;;;;;;;;;;;
;;for designation as National Statistics. A full report can be found at: ;;;;;;;;;;;;;
;;http://www.statisticsauthority.gov.uk/;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;Source: ;;;;;;;;;;;;;
;;Office for National Statistics;;;;;;;;;;;;;
;;Prices Division;;;;;;;;;;;;;
;;2.001 Cardiff Road;;;;;;;;;;;;;
;;Newport;;;;;;;;;;;;;
;;South Wales;;;;;;;;;;;;;
;;NP10 8XG;;;;;;;;;;;;;
;;Tel: +44 (0) 1633 456900;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;http://www.ons.gov.uk;;;;;;;;;;;;;
