Back to Contents;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Table 8;CPIH Detailed changes: latest 13 months;;;;;;;;;;;;;;;
;L566  ; 01.1.1 Bread and cereals;2,6;2,9;3,1;4,3;3,8;4,2;4,2;2,7;1,9;1,0;1,5;1,1;1,6;0,8
;J32C  ;01.1.1.1 Rice;-2,2;-2,3;0,6;-1,7;0,9;6,8;2,3;-1,5;0,3;3,2;2,5;2,7;4,3;2,1
;J32D  ;01.1.1.2 Flours and other cereals;1,2;3,5;-0,3;-0,3;1,8;1,0;3,0;0,4;0,3;-2,3;-4,3;-9,4;-11,2;-11,2
;J32E  ;01.1.1.3 Bread;4,4;4,7;5,4;6,2;6,0;7,2;6,2;5,2;5,2;5,8;4,4;3,7;6,1;4,2
;J32F  ;01.1.1.4 Other bakery products;3,3;4,4;3,3;5,7;7,1;4,3;5,0;3,2;-0,4;-2,0;2,5;1,4;-0,7; -
;J32G  ;01.1.1.5 Pizza and quiche;3,7;8,1;11,5;6,1;-3,0;6,0;3,7;-3,7;3,3;4,4;-8,1;-2,7;6,1;1,3
;J32H  ;01.1.1.6 Pasta products and couscous;2,8;-8,7;2,3;11,5;3,0;4,5;9,9;-1,9;7,0;-3,3;6,7;-0,6;-0,1;-1,3
;J32I  ;01.1.1.7/8 Breakfast cereals and other cereal products;1,8;2,2;0,5;1,0;0,4;2,4;0,1;2,8;1,2;1,4;-1,3;0,1;1,0;-0,4
;L567  ; 01.1.2 Meat;1,8;1,7;3,2;3,9;3,8;4,2;3,0;2,6;3,2;2,1;1,7;0,8;1,5;1,4
;J32K  ;01.1.2.1 Beef and veal;0,3;2,3;2,3;1,4;1,9;2,7;1,5;0,6;-0,5;1,3;-1,7;-0,8;-0,5;-1,4
;J32L  ;01.1.2.2 Pork;1,5;-1,1;-0,3;1,7;1,9;6,6;1,3;-1,9;0,3;3,1;-1,7;-0,7;-2,0;0,6
;J32M  ;01.1.2.3 Lamb and goat;4,4;6,6;5,3;8,1;9,2;8,6;11,3;9,6;10,4;11,3;13,1;13,2;14,4;11,7
;J32N  ;01.1.2.4 Poultry;-1,2;-0,9;1,0;-1,1;-0,6;-0,9;1,0;-0,8;-0,2;-0,2;1,3;0,1;0,2;0,6
;J32O  ;01.1.2.6 Edible offal;1,1;0,5;-1,5;-2,3;-1,5;-1,6;-3,2;-1,6;-2,2;-2,1;-2,8;-0,7;3,4;2,5
;J32P  ;01.1.2.7 Dried, salted or smoked meat;3,0;2,9;5,4;6,8;5,3;6,6;3,6;4,1;5,4;1,5;1,1;-0,4;0,6;0,2
;J32Q  ;01.1.2.8 Other meat preparations;1,4;-0,2;1,1;3,5;4,0;1,5;1,8;2,8;2,1;2,1;2,8;1,1;2,1;3,2
;L568  ; 01.1.3 Fish;8,9;9,6;13,6;8,5;9,3;9,1;8,9;5,4;4,0;5,8;5,2;2,9;3,2;3,2
;J32R  ;01.1.3.1 Fresh or chilled fish;14,5;14,4;20,8;13,6;15,0;10,8;12,1;4,6;4,0;3,1;2,4;1,7;-0,8;-1,6
;J32S  ;01.1.3.4 Frozen seafood;-2,5; -;1,2;-4,8;1,2;-1,7;-2,2;-0,6;-4,4;7,5;2,2;2,3;3,7;5,5
;J32T  ;01.1.3.6 Other preserved or processed fish and seafood based preps;6,3;7,9;10,0;7,8;6,9;11,8;11,0;7,7;7,4;6,7;7,6;3,8;5,4;4,4
;L569  ; 01.1.4 Milk, cheese and eggs;2,0;1,9;2,7;4,8;4,9;4,7;3,9;6,1;4,6;3,7;2,7;2,2;2,7;2,7
;J32U  ;01.1.4.1 Milk, whole, ;2,0;1,3;1,1;1,0;0,5;7,0;7,5;7,7;8,4;8,1;7,6;7,6;7,8;7,8
;J32V  ;01.1.4.2 Milk, low fat;1,3;0,6;0,6;0,3;2,1;4,0;4,0;4,4;4,4;4,3;3,5;3,4;3,6;4,1
;J32X  ;01.1.4.4 Yoghurt;2,3;1,0;-0,5;10,2;6,8;5,1;-0,8;14,8;8,4;0,6;4,2;-0,8;6,3;4,9
;J32Y  ;01.1.4.5 Cheese and curd;1,6;1,6;4,2;4,8;7,1;5,7;5,8;4,8;2,9;4,3;0,5;5,1;-0,1;0,9
;J32Z  ;01.1.4.6 Other milk products;5,3;7,3;10,6;11,6;9,4;7,6;7,0;4,5;3,6;5,8;2,9;-1,9;1,3;-0,1
;J332  ;01.1.4.7 Eggs;-0,9;0,9;0,5;1,7;0,8;0,3;-0,3;-0,6;-0,8;-1,5;-0,7;-0,9;-0,9;-0,9
;L56A  ; 01.1.5 Oils and fats;6,2;5,9;14,9;5,6;7,4;11,1;7,0;5,0;9,0;14,1;6,1;5,6;11,8;0,1
;J333  ;01.1.5.1 Butter;12,2;12,7;21,2;22,5;23,3;19,1;13,5;14,1;16,4;13,8;19,1;14,6;17,6;15,5
;J334  ;01.1.5.2 Margarine and other vegetable fats;-2,2;-4,5;8,6;-11,3;-8,9;6,1;-0,2;-7,0;5,2;25,3;-3,8;0,6;14,2;-11,8
;J335  ;01.1.5.3 Olive oil;8,5;9,3;11,9;7,3;9,3;6,4;6,4;7,5;3,9;-0,8;0,8;-0,9; -;-4,1
;L56B  ; 01.1.6 Fruit;2,6;2,3;1,5;3,4;3,1;3,5;7,2;6,1;3,4;2,2;2,6;1,9;2,3;2,5
;J336  ;01.1.6.1 Fresh or chilled fruit;1,9;0,7;0,3;2,6;2,7;3,7;7,4;7,7;4,4;3,1;4,3;2,7;4,0;4,2
;J337  ;01.1.6.3 Dried fruit and nuts;7,2;9,0;6,8;8,8;8,5;5,0;7,1;-0,7;-1,2;-2,5;-4,5;-1,3;-4,2;-5,5
;J338  ;01.1.6.4 Preserved fruit and fruit-based products;4,6;3,3;6,0;6,0;6,8;4,3;4,3;3,9;4,0;3,0;-0,3;-0,8;-0,6;4,2
;L56C  ; 01.1.7 Vegetables including potatoes and tubers;2,1;2,3;1,1;5,7;5,1;2,8;3,2;0,7;0,9; -;1,9;1,8;1,2;3,0
;J339  ;01.1.7.1 Fresh or chilled vegetables other than potatoes;4,2;2,9;3,6;7,1;6,1;4,6;3,9;-3,7;-1,2;-0,5;0,4;1,3;1,2;2,6
;J33A  ;01.1.7.2 Frozen vegetables other than potatoes and other tubers;-0,9;0,2;-0,8;0,3;2,0;-0,8;-0,7;-3,8;-0,7;-3,8;-4,0;-5,2;-2,2;-3,2
;J33B  ;01.1.7.3 Dried vegetables, other preserved or processed vegetables;1,4;4,6;-1,2;3,4;2,9;0,7;3,2;5,0;-2,0;4,4;2,7;4,3;0,6;0,6
;J33C  ;01.1.7.4 Potatoes;0,9;2,6;1,9;3,9;2,6;1,8;-0,7;-1,0;3,1;-0,6;-1,4;-0,1;-2,0;-1,0
;J33D  ;01.1.7.5 Crisps;1,7;1,4;-1,7;8,2;9,4;4,5;5,2;8,2;4,4;-1,0;7,5;3,8;4,1;9,4
;J33E  ;01.1.7.6 Other tubers and products of tuber vegetables;-2,9;1,8;5,6;3,4;2,0;3,3;-2,1;1,3;1,3;-0,7;-3,4;-2,9;-3,1;-4,2
;L56D  ; 01.1.8 Sugar, jam, syrups, chocolate and confectionery;1,5;0,4;4,1;1,2;4,3;3,2;1,7;2,8;3,1;2,7;0,8;2,2;1,3;3,0
;J33F  ;01.1.8.1 Sugar;12,1;13,3;13,4;13,9;7,0;5,0;3,8;2,1;1,6;2,2;2,2;1,1;2,6;3,0
;J33G  ;01.1.8.2 Jams, marmalades and honey;2,9;-1,1;0,7;0,8;2,5;-1,5;-4,2;0,5;2,9;0,2;2,5;2,1;2,7;1,1
;J33H  ;01.1.8.3 Chocolate;2,1;-2,6;4,9;0,6;6,2;2,5;-2,3;0,3;2,1;2,0;-2,5;-0,3;2,3;2,4
;J33I  ;01.1.8.4 Confectionery products;2,5;3,9;5,6;4,6;4,9;6,5;5,8;4,1;6,8;3,8;4,3;2,1;2,9;2,1
;J33J  ;01.1.8.5 Edible ices and ice cream;2,0;7,2;5,1;-1,4;3,1;7,2;5,3;6,6;-2,3;0,2;-1,7;7,9;-8,1;3,5
;L56E  ; 01.1.9 Food products (nec);1,8;-0,7;1,6;4,7;1,5;-1,1;3,1;-1,0;1,0;1,6;-0,6;1,5;-2,0;1,6
;J33K  ;01.1.9.1 Sauces, condiments;0,2;-6,4;-0,2;2,1;-2,2;-6,9;-1,7;-5,3;-1,0;2,0;-1,9;1,7;-3,2;4,3
;J33L  ;01.1.9.4 Ready-made meals;3,7;4,9;4,6;6,6;6,1;4,6;4,7;4,3;3,8;3,0;3,0;3,2;1,0;0,8
;J33M  ;01.1.9.9 Other food products nec;-0,3;-0,1;-3,2;6,2;-1,2;0,6;12,7;-0,8;-0,3;-4,4;-5,9;-4,2;-6,3;-4,7
;;;;;;;;;;;;;;;;
;L56F  ;01.2 Non-alcoholic beverages;0,4;1,4;0,2;2,7;2,3;3,4;1,7;0,8;3,9;5,4;4,5;4,2;5,2;5,1
;L56G  ;01.2.1 Coffee, tea and cocoa;5,3;5,1;7,2;8,5;5,6;9,5;7,5;2,7;4,3;3,2;3,9;2,1;0,6; -
;J33N  ;01.2.1.1 Coffee;7,6;10,0;8,9;10,5;11,7;11,8;12,8;4,8;5,1;4,0;5,3;2,5;1,5;-0,1
;J33O  ;01.2.1.2 Tea;2,7;-1,2;5,3;7,1;-1,0;5,9;0,9;-0,2;2,7;3,6;1,6;2,1;-1,1;0,1
;J33P  ;01.2.1.3 Cocoa and powdered chocolate;1,3;-0,7;3,7;0,5;-6,1;10,8;-1,4;-1,0;3,7;-3,8;1,6;-0,7;0,5;0,2
;L56H  ;01.2.2 Mineral waters, soft drinks and juices;-1,7;-0,5;-2,6;0,2;0,5;0,8;-0,7; -;3,7;6,2;4,7;5,0;7,2;7,3
;J33Q  ;01.2.2.1 Mineral or spring waters;0,6;-0,1;-1,1;2,4;1,3;5,3;-1,4;3,4;2,6;1,8;1,5;1,5;1,7;4,3
;J33R  ;01.2.2.2 Soft drinks;-1,1;0,3;-0,6;1,9;1,6;1,8;-0,8;-0,9;1,8;6,0;6,7;6,0;10,2;9,0
;J33S  ;01.2.2.3 Fruit and vegetable juices;-2,7;-1,5;-5,6;-2,4;-1,0;-1,2;-0,2;0,6;7,5;7,9;2,4;4,4;3,2;4,8
;;;;;;;;;;;;;;;;
;L56I  ;02.1 Alcoholic beverages;2,4;3,7;2,6;2,8;3,3;2,7;2,2;3,2;0,7;1,4;0,3;0,3;-0,9;0,4
;L56J  ;02.1.1 Spirits;1,9;2,6;0,3;1,2;3,7;1,5;0,4;5,0;-2,4;-1,4;-1,3;0,2;-0,7;-1,7
;L56K  ;02.1.2 Wine;1,4;2,4;1,5;3,2;2,7;3,0;1,8;2,3;3,4;2,5;1,1;1,1;-2,0;0,9
;J33U  ;02.1.2.1 Wine from grapes;1,2;1,6;1,6;2,6;2,5;2,4;1,5;2,3;3,6;2,7;1,2;1,2;-2,6;0,9
;J33V  ;02.1.2.2 Wine from other fruits;4,1;11,3;1,9;8,1;4,5;10,5;4,3;2,8;3,1;0,8;1,3; -;0,6;1,5
;J33W  ;02.1.2.3 Fortified wines;2,0;1,6;3,6;5,9;5,5;1,1;2,7;0,6;-0,8;3,2;-2,0;3,3;3,3;-1,2
;L56L  ;02.1.3 Beer;4,7;7,3;7,5;4,3;4,4;3,8;5,1;2,9;0,2;3,0;1,0;-1,0;0,9;2,3
;J33X  ;02.1.3.1 Lager beer;5,4;8,3;8,6;4,7;4,5;3,6;5,4;3,2;-0,5;3,1;0,9;-1,4;0,8;2,3
;J36I  ;02.1.3.2 Other alcoholic beer;1,3;2,5;2,2;2,1;3,5;4,3;3,2;1,5;3,5;2,2;1,3;0,9;1,1;1,9
;;;;;;;;;;;;;;;;
;L56M  ;02.2 Tobacco;5,9;4,9;5,4;5,3;5,3;8,0;8,3;7,8;5,8;6,1;7,2;7,3;7,3;7,2
;J373  ;02.2.0.1 Cigarettes;6,0;5,0;5,6;5,6;5,4;8,1;8,4;7,9;5,8;6,3;7,4;7,5;7,6;7,5
;J374  ;02.2.0.2 Cigars;6,7;7,5;7,4;5,7;4,6;7,1;6,1;5,7;4,0;4,2;4,3;4,4;4,5;4,3
;J375  ;02.2.0.3 Other tobacco products;5,0;4,1;4,4;3,7;5,0;7,3;8,2;7,2;6,1;5,1;6,2;6,0;5,9;5,3
;;;;;;;;;;;;;;;;
;L56N  ;03.1 Clothing;2,9;5,1;3,8;3,7;3,4;3,4;4,0;4,1;2,6;1,7;1,3;0,1;-0,5;0,3
;L56O  ;03.1.2 Garments;3,0;5,4;3,9;3,7;3,5;3,7;4,2;4,1;2,7;1,7;1,4;0,1;-0,7;0,1
;J376  ;03.1.2.1 Garments for men;3,2;4,2;4,1;5,1;5,5;5,4;5,9;4,5;5,2;3,3;3,7; -;1,1;1,3
;J377  ;03.1.2.2 Garments for women;3,3;6,3;3,8;3,5;3,4;3,3;3,1;3,2;1,1;0,6;0,2;-0,5;-1,8;-1,0
;J378  ;03.1.2.3 Garments for infants (0-2) and children (3-13);3,8;6,7;6,3;3,7;2,3;3,2;4,5;5,8;3,1;2,6;1,5;1,9;-0,2;1,3
;L56P  ;03.1.3 Other clothing and clothing accessories;0,8;1,5;1,8;3,1;1,7;0,1;2,7;3,9;1,7;0,5;-0,7;-0,9;0,4;2,3
;J379  ;03.1.3.1 Other articles of clothing;1,7;2,1;2,3;4,3;2,5;1,0;3,1;5,9;2,2; -;-1,7;-2,2;-0,7;1,9
;J37A  ;03.1.3.2 Clothing accessories;-1,6;-0,6;0,7;0,6;0,3;-1,0;1,7;-0,2;0,3;0,9;0,7;0,9;1,3;2,1
;L56Q  ;03.1.4 Cleaning, repair and hire of clothing;2,2;2,3;2,3;2,4;2,2;2,3;2,0;2,1;2,3;2,3;2,4;2,5;2,7;2,5
;J37B  ;03.1.4.1 Cleaning of clothing;2,0;2,1;2,0;2,0;1,7;2,0;1,6;2,0;2,2;2,3;2,7;2,9;3,2;3,0
;J37C  ;03.1.4.2 Repair and hire of clothing;3,6;3,6;4,0;4,3;4,4;3,9;3,7;2,9;2,5;2,3;1,0;0,9;0,5;0,3
;;;;;;;;;;;;;;;;
;L56R  ;03.2 Footwear including repairs;0,1;1,8;0,7;0,3;0,5;1,2;0,2;2,8;1,8;1,7;2,1;1,1;-0,4;-0,2
;J37D  ;03.2.1.1 Footwear for men;-1,6;-0,7;-1,7;-1,5;-0,8;-1,0;0,8;2,2;2,3;2,0;3,2;1,9;1,4;-0,4
;J37E  ;03.2.1.2 Footwear for women;1,1;4,9;2,2;0,7;0,2;2,3;-1,7;2,5;0,6;1,0;1,2;0,3;-2,5;-1,0
;J37F  ;03.2.1.3 Footwear for infants and children;1,2;1,4;1,3;1,7;1,8;2,2;5,1;4,4;4,5;3,2;2,4;1,7;2,4;2,6
;;;;;;;;;;;;;;;;
;L56S  ;04.1 Actual rentals for housing;1,0;0,9;0,8;0,7;0,6;0,6;0,3;0,3;0,3;0,4;0,4;0,4;0,5;0,5
;;;;;;;;;;;;;;;;
;L5P7; 04.2 Owner occupiers' housing costs;2,0;1,9;1,9;1,6;1,5;1,3;1,2;1,2;1,2;1,2;1,1;1,1;1,1;1,0
;;;;;;;;;;;;;;;;
;L56T  ;04.3 Regular maintenance and repair of the dwelling;-0,6;-1,6;-0,8; -;0,7;-0,4;-0,4;0,3;0,5;1,2;1,1;1,9;1,1;1,6
;L56U  ;04.3.1 Materials for maintenance and repair;-1,9;-4,1;-2,4;-0,8;0,7;-1,6;-1,5;-0,1;0,2;1,5;1,0;2,7;1,3;2,4
;L56V  ;04.3.2 Services for maintenance and repair;0,8;0,8;0,8;0,8;0,8;0,8;0,7;0,7;0,8;0,9;1,0;1,0;1,0;0,8
;J38K  ;04.3.2.1 Services of plumbers;1,0;1,1;1,1;1,4;1,4;1,4;1,2;1,0;1,3;1,3;1,6;1,5;1,4;1,0
;J38L  ;04.3.2.2 Services of electricians;0,1;-0,3;-0,2;-0,1;-0,2;-0,2;-0,3;-0,4;-0,4;0,2;0,4;0,4;0,3;0,5
;J38M  ;04.3.2.4 Services of painters;1,0;1,3;1,0;0,7;0,8;1,0;1,0;1,3;1,3;1,0;1,1;1,2;1,1;1,0
;J38N  ;04.3.2.5 Services of carpenters;0,8;1,0;1,0;0,8;0,8;0,7;0,7;0,7;0,7;0,9;0,8;0,7;0,9;0,6
;;;;;;;;;;;;;;;;
;L56W  ;04.4 Water supply and misc. services for the dwelling;1,7;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;2,7;2,7;2,7;2,7;2,7
;L56X  ;04.4.1 Water supply;1,2;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;2,2;2,2;2,2;2,2;2,2
;L56Y;04.4.3 Sewerage collection;2,0;2,1;2,1;2,1;2,1;2,1;2,1;2,1;2,1;3,1;3,1;3,1;3,1;3,1
;;;;;;;;;;;;;;;;
;L56Z  ;04.5 Electricity, gas and other fuels;3,9;5,3;5,2;5,8;6,4;6,2;6,3;6,3;6,2;5,8;3,9;6,2;6,7;6,6
;L572  ;04.5.1 Electricity;6,7;9,0;9,0;11,4;11,4;11,4;11,4;11,4;10,4;8,6;4,5;6,8;7,4;7,4
;L573  ;04.5.2 Gas;-1,1; -; -; -;0,1;0,1;0,6;0,6;0,6;1,6;1,1;3,7;4,3;4,3
;J38S  ;04.5.2.1 Natural gas and town gas;-1,3;-0,1;-0,1;-0,1;-0,1;-0,1;0,5;0,5;0,5;1,5;1,0;3,6;4,2;4,2
;J38T  ;04.5.2.2 Liquefied hydrocarbons (butane, propane, etc.);5,5;5,5;5,5;6,6;6,6;6,6;6,5;6,5;6,5;6,0;6,0;6,0;9,3;9,3
;L574  ;04.5.3 Liquid fuels;24,0;17,0;16,5;3,2;17,3;16,5;11,3;11,1;23,0;23,3;37,1;38,3;35,9;31,5
;L575  ;04.5.4 Solid fuels;2,2;2,9;2,2;2,5;2,9;2,5;2,6;2,1;2,3;2,1;0,7;0,8;1,4;1,6
;;;;;;;;;;;;;;;;
;DHYU;04.9  Council Tax and rates;3,5;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;4,9;4,9;4,9;4,9;4,9
;;;;;;;;;;;;;;;;
;L576  ;05.1 Furniture, furnishings and carpets;3,5;6,2;5,6;4,1;2,9;3,3;3,5;3,9;1,5;2,4;0,1;0,1;-0,9;-0,7
;L577  ;05.1.1 Furniture and furnishings;3,6;7,0;6,3;4,6;3,2;3,6;3,7;4,4;1,7;2,5;-0,1; -;-1,2;-0,9
;J38W  ;05.1.1.1 Household furniture;4,2;7,9;7,0;5,0;3,6;4,2;4,2;5,1;2,2;2,9;0,2;0,3;-1,1;-0,8
;J38X  ;05.1.1.2 Garden furniture;-1,5;3,0;2,0;0,1;-1,1;-1,0;-0,2;1,1;-2,5;-7,8;-7,4;-7,4;-9,7;-6,8
;J38Y  ;05.1.1.3 Lighting equipment;-0,9;-1,5;0,5;0,6;-0,7;-1,3;-1,4;-1,6;-1,2; -;-0,4;-0,4;-0,8;2,2
;J38Z  ;05.1.1.9 Other furniture and furnishings;1,4;-0,8;1,3;6,9;5,0;2,0;-2,7;-5,3;-6,9;-1,4;-2,9;-0,5;1,9;-1,3
;L578  ;05.1.2 Carpets and other floor coverings;3,1;2,6;2,5;2,1;1,3;1,6;1,6;1,3;0,5;2,2;0,6;0,5;-0,4;0,5
;J392  ;05.1.2.1 Carpets and rugs;3,3;2,8;2,6;2,3;1,5;1,7;1,8;1,3;0,8;1,8;0,3; -;-0,6;0,1
;J393  ;05.1.2.2 Other floor coverings;2,0;1,3;1,0;0,6;-0,5;0,6;1,7;2,2;-1,9;4,5;1,4;2,9;-0,8;2,2
;;;;;;;;;;;;;;;;
;L579  ;05.2 Household textiles;1,3;1,9;4,0;1,4;1,3;0,8;1,3;2,7;1,0;2,0;-0,4;0,5;1,5;-0,2
;J394  ;05.2.0.1 Furnishings fabrics and curtains;-0,4;-0,1;2,2;-2,5;-0,6;-0,6;0,7;1,3;-1,5;0,7;-0,2;1,4;2,5;1,4
;J395  ;05.2.0.2 Bed linen;1,5;1,7;3,7;2,2;0,9;1,6;2,8;3,8;3,3;3,6;0,4;1,6;2,5;1,7
;J396  ;05.2.0.3 Table linen and bathroom linen;4,5;6,8;9,0;7,1;6,0;1,7;-1,6;2,1;-0,6; -;-3,5;-4,5;-3,2;-8,5
;;;;;;;;;;;;;;;;
;L57A  ;05.3 Household appliances, fitting and repairs ;3,4;6,0;4,0;3,2;4,7;5,4;5,8;7,1;7,3;4,3;8,5;7,1;5,8;4,8
;L57B  ;05.3.1/2 Major appliances and small electric goods;3,8;6,8;4,4;3,6;5,3;6,1;6,6;8,1;8,4;4,8;9,8;8,1;6,6;5,4
;J397  ;05.3.1.1 Refrigerators, freezers and fridge-freezers;6,8;11,3;7,9;7,5;3,3;6,7;7,7;5,5;5,0;7,3;8,0;7,4;2,6;2,1
;J398  ;05.3.1.2 Clothes washing machines, clothes drying machines and dish washing machines;6,0;8,0;5,1;4,8;7,0;10,9;6,2;6,2;5,5;1,8;9,0;3,2;3,2;0,3
;J399  ;05.3.1.3 Cookers;3,2;7,5;6,2;5,1;3,9;1,1;3,6;4,1;5,1;1,6;4,1;2,7;1,0;-3,2
;J39A  ;05.3.1.4 Heaters, air conditioners;2,6;2,9;1,9;2,3;6,9;9,8;10,3;12,7;15,0;13,4;15,5;14,4;13,0;13,2
;J39B  ;05.3.1.5 Cleaning equipment;-2,6;1,2;-3,2;-8,9;7,2;-6,5;0,5;8,0;6,2;-2,7;7,2;6,3;3,6;5,3
;J39C  ;05.3.2.2 Coffee machines, tea makers and similar appliances;7,6;18,2;9,9;16,9;4,7;12,1;12,0;5,9;9,4;6,8;10,9;12,0;8,1;10,9
;J39D  ;05.3.2.3 Irons;5,9;9,3;8,2;1,3;4,7;2,2;-7,2;4,3;-2,5;-4,9;-3,6;3,7;4,7;-1,5
;J39E  ;05.3.2.9 Other small electric household appliances;-6,6;-13,2;13,3;13,4;14,4;15,1;15,3;16,0;16,1;18,9;16,2;9,9;13,9;18,5
;L57C  ;05.3.3 Repair of household appliances;1,0;0,9;1,1;1,1;1,1;0,8;0,9;0,9;0,8;0,9;1,0;1,0;0,9;0,9
;;;;;;;;;;;;;;;;
;L57D  ;05.4 Glassware, tableware and household utensils;1,2;1,4;2,4;1,5;2,4;2,8;2,5;0,1;-0,2;2,0;0,1;-0,3;0,9;-0,4
;J39G  ;05.4.0.1 Glassware, crystal-ware, ceramic ware and chinaware;-0,6;-0,2;0,4;1,4;1,3;3,1;1,2;-2,0;-1,3; -;-1,3;-2,9;0,1;0,5
;J39H  ;05.4.0.2 Cutlery, flatware and silverware;4,0;4,7;4,3;1,3;3,1;2,4;3,9;2,3;2,3;5,1;3,8;2,9;5,2;2,0
;J39I  ;05.4.0.3 Non electric kitchen utensils and articles;1,9;2,1;3,4;1,6;3,0;2,7;3,2;1,2;0,2;2,9;0,5;0,9;1,0;-1,0
;;;;;;;;;;;;;;;;
;L57E  ;05.5 Tools and equipment for house and garden;2,5;3,2;4,1;5,3;5,4;5,2;5,0;5,1;6,4;7,5;6,7;7,7;5,7;4,7
;J39J  ;05.5.1.1 Motorised major tools and equipment;2,2;4,0;1,9;2,4;4,0;3,6;4,9;2,7;8,0;5,1;1,8;3,6;2,7;0,1
;J39K  ;05.5.1.2 Repair, leasing and rental of major tools and equipment;0,2;-0,6;-2,0;-1,7;-2,4;-3,0;-0,4;1,6;1,8;1,0;0,5;-0,7;-1,1;-0,6
;J39L  ;05.5.2.1 Non-motorised small tools;1,4;4,6;2,9;3,8;3,1;5,5;3,9;7,4; -;9,6;7,7;8,1;4,8;5,7
;J39M  ;05.5.2.2 Miscellaneous small tool accessories;2,9;2,7;5,0;6,3;6,7;5,7;5,6;5,3;7,9;7,9;8,1;9,1;7,2;6,2
;;;;;;;;;;;;;;;;
;L57F  ;05.6 Goods and services for routine maintenance;2,2;2,7;1,9;2,5;1,9;2,7;1,5;1,1;1,8;1,0;2,3;1,6;0,6;-0,2
;L57G  ;05.6.1 Non-durable household goods;1,3;3,4;1,6;2,0;0,5;2,2;-0,7;-1,6;0,2;-1,7;1,5;-0,4;-2,9;-4,6
;J39N  ;05.6.1.1 Cleaning and maintanance products;1,5;4,4;1,8;2,2;-0,4;2,3;-0,6;-2,2; -;-2,3;0,6;-1,2;-4,6;-6,5
;J39O  ;05.6.1.2 Other non-durable small household articles;1,0;1,4;1,2;1,0;2,4;1,6;-0,8;0,4;0,9;0,1;4,4;1,9;2,7;1,6
;L57H  ;05.6.2 Domestic services and household services;2,6;2,3;2,1;2,7;2,8;3,0;3,0;2,9;2,8;2,8;2,8;3,0;2,9;2,7
;J39P  ;05.6.2.1 Domestic services by paid staff;2,1;1,9;1,6;2,3;2,6;3,0;3,0;2,7;2,7;2,7;2,7;2,9;2,9;2,6
