Back to Contents;;;;;;;;;;;;;;
;;THE FIGURES IN THIS TABLE ARE NOT NATIONAL STATISTICS;;;;;;;;;;;;
; Key:     -  zero or negligible    ..  Not available    ;;;;;;;;;;;;;
;;;;;;;;;;;;;;
1;The Retail Prices Index and its derivatives do not meet the required standards ;;;;;;;;;;;;;
;for designation as National Statistics. A full report can be found at: ;;;;;;;;;;;;;
;http://www.statisticsauthority.gov.uk/;;;;;;;;;;;;;
;;;;;;;;;;;;;;
2;To revalue a sum of money between two periods in time;;;;;;;;;;;;;
;adjusting to the RPIX use the following formula:;;;;;;;;;;;;;
;Sum of money times (later date index divided by earlier date index);;;;;;;;;;;;;
;e.g: £100 X (242.0 [2012]) /208.5 [2008] = £116.07;;;;;;;;;;;;;
;;;;;;;;;;;;;;
3;To calculate a percentage change between any two months;;;;;;;;;;;;;
;adjusting to the RPIX use the following formula:;;;;;;;;;;;;;
;(later date index minus earlier date index divided by earlier date index);;;;;;;;;;;;;
;times 100;;;;;;;;;;;;;
;e.g: (242.0 [2012] - 208.5 [2008]) /208.5 [2008] X 100 = 16.07%;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;Source: ;;;;;;;;;;;;;
;Office for National Statistics;;;;;;;;;;;;;
;Prices Division;;;;;;;;;;;;;
;2.001 Cardiff Road;;;;;;;;;;;;;
;Newport;;;;;;;;;;;;;
;South Wales;;;;;;;;;;;;;
;NP10 8XG;;;;;;;;;;;;;
;Tel: +44 (0) 1633 456900;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;http://www.ons.gov.uk;;;;;;;;;;;;;
