Back to Contents;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Table 7; CPIH Detailed Indices: latest 13 months 1,2;;;;;;;;;;;;;;;
;;;"Annual 
Average";;;;;;;;;;;;;
;J2NU;02.2.0.2 Cigars;110,1;110,5;110,7;110,6;110,7;113,8;113,0;113,3;113,5;115,0;115,1;115,3;115,5;115,4
;J2NV;02.2.0.3 Other tobacco products;110,5;111,1;111,4;111,5;111,7;114,1;114,8;115,0;115,1;115,9;118,0;117,8;117,8;117,0
;;;;;;;;;;;;;;;;
;L52Z;03.1 Clothing;103,1;101,8;106,0;106,2;107,6;106,6;102,7;104,0;104,5;104,7;104,9;102,5;98,9;102,1
;L532;03.1.2 Garments;103,3;102,0;106,6;106,7;108,1;107,0;102,7;104,3;104,8;105,0;105,3;102,7;98,7;102,1
;J2NW;03.1.2.1 Garments for men;103,4;102,2;105,5;107,1;108,7;108,5;104,5;104,6;106,2;106,2;106,4;103,0;101,8;103,6
;J2NX;03.1.2.2 Garments for women;102,9;101,4;106,8;106,0;107,9;105,6;100,5;102,8;103,5;103,9;104,3;101,8;96,6;100,3
;J2NY;03.1.2.3 Garments for infants (0-2) and children (3-13);106,0;105,1;109,3;109,3;109,6;110,0;107,6;109,3;107,9;107,9;108,0;106,1;101,3;106,4
;L533;03.1.3 Other clothing and clothing accessories;100,3;98,2;100,5;101,9;102,8;103,0;102,0;101,2;100,9;101,0;100,4;99,8;98,9;100,4
;J2NZ;03.1.3.1 Other articles of clothing;101,7;98,6;102,1;104,3;105,2;105,6;103,9;103,0;102,4;102,1;101,3;100,0;98,1;100,5
;J2O2;03.1.3.2 Clothing accessories;96,6;96,5;96,5;96,4;97,3;96,9;97,1;96,5;96,6;97,5;97,3;97,7;98,5;98,5
;L534;03.1.4 Cleaning, repair and hire of clothing;104,7;105,0;105,2;105,5;105,5;105,6;105,5;106,0;106,3;106,6;107,1;107,3;107,8;107,7
;J2O3;03.1.4.1 Cleaning of clothing;104,8;105,0;105,1;105,4;105,5;105,6;105,5;106,1;106,5;106,7;107,4;107,7;108,2;108,2
;J2O4;03.1.4.2 Repair and hire of clothing;104,6;105,2;105,6;106,0;106,1;105,8;105,8;105,6;105,8;106,1;105,7;105,7;105,7;105,4
;;;;;;;;;;;;;;;;
;L535;03.2 Footwear including repairs;99,8;99,5;101,4;101,5;102,0;101,3;96,3;99,5;101,2;102,4;102,7;101,2;97,0;99,3
;J2O5;03.2.1.1 Footwear for men;99,2;99,8;100,1;100,1;100,0;99,6;97,8;99,7;101,9;102,1;103,0;101,5;98,9;99,4
;J2O6;03.2.1.2 Footwear for women;98,3;97,7;100,5;100,4;101,4;100,6;92,6;96,9;98,2;100,4;100,6;99,1;92,9;96,7
;J2O7;03.2.1.3 Footwear for infants and children;103,4;102,9;104,8;105,2;106,0;105,0;103,9;105,8;107,6;106,8;106,5;105,3;105,2;105,5
;;;;;;;;;;;;;;;;
;L536;04.1 Actual rentals for housing;102,7;102,8;102,9;102,8;102,8;102,9;102,9;103,0;103,0;102,9;103,0;103,0;103,2;103,3
;;;;;;;;;;;;;;;;
;L5P5; 04.2 Owner occupiers' housing costs;104,4;104,6;104,8;104,8;104,9;104,9;105,0;105,1;105,2;105,3;105,4;105,4;105,6;105,7
;;;;;;;;;;;;;;;;
;L537;04.3 Regular maintenance and repair of the dwelling;99,5;99,2;99,7;99,9;99,2;99,1;99,4;99,4;100,3;101,0;100,9;101,5;100,6;100,8
;L538;04.3.1 Materials for maintenance and repair;97,6;96,9;97,9;98,0;96,7;96,3;96,9;96,9;98,5;99,7;99,5;100,6;98,9;99,2
;L539;04.3.2 Services for maintenance and repair;101,5;101,5;101,6;101,8;101,8;101,8;101,9;101,9;102,1;102,2;102,3;102,4;102,4;102,4
;J2OC;04.3.2.1 Services of plumbers;101,4;101,6;101,7;102,0;102,0;102,0;102,1;102,0;102,4;102,5;102,7;102,7;102,7;102,7
;J2OD;04.3.2.2 Services of electricians;100,1;99,9;99,9;100,1;100,0;100,0;100,0;100,0;100,1;100,2;100,3;100,3;100,3;100,3
;J2OE;04.3.2.4 Services of painters;102,0;102,2;102,2;102,2;102,3;102,5;102,7;102,8;102,9;102,9;102,9;103,2;103,2;103,2
;J2OF;04.3.2.5 Services of carpenters;102,4;102,6;102,7;102,8;102,8;102,8;102,8;102,9;103,0;103,1;103,1;103,1;103,2;103,2
;;;;;;;;;;;;;;;;
;L53A;04.4 Water supply and misc. services for the dwelling;102,5;103,0;103,0;103,0;103,0;103,0;103,0;103,0;103,0;105,7;105,7;105,7;105,7;105,7
;L53B;04.4.1 Water supply;101,5;101,8;101,8;101,8;101,8;101,8;101,8;101,8;101,8;104,1;104,1;104,1;104,1;104,1
;L53C;04.4.3 Sewerage collection;103,6;104,1;104,1;104,1;104,1;104,1;104,1;104,1;104,1;107,3;107,3;107,3;107,3;107,3
;;;;;;;;;;;;;;;;
;L53D;04.5 Electricity, gas and other fuels;100,9;101,9;102,0;103,3;103,6;103,9;104,0;104,0;104,2;104,8;104,9;107,1;108,5;108,6
;L53E;04.5.1 Electricity;106,5;108,7;108,7;111,1;111,1;111,1;111,1;111,1;111,1;112,1;112,2;114,7;116,7;116,7
;L53F;04.5.2 Gas;93,0;93,3;93,3;93,3;93,4;93,4;93,5;93,5;93,5;93,8;93,9;96,2;97,3;97,3
;J2OJ;04.5.2.1 Natural gas and town gas;92,8;93,1;93,1;93,1;93,1;93,1;93,1;93,1;93,1;93,5;93,5;95,9;97,0;97,0
;J2OK;04.5.2.2 Liquefied hydrocarbons (butane, propane, etc.);104,7;104,8;104,8;105,1;105,1;105,1;110,9;110,9;110,9;110,9;110,9;110,9;114,5;114,5
;L53G;04.5.3 Liquid fuels;110,6;104,3;108,6;109,7;119,8;129,1;130,7;128,5;135,1;135,6;140,4;139,1;135,5;137,2
;L53H;04.5.4 Solid fuels;102,1;100,8;100,8;102,9;104,0;104,3;104,5;104,5;104,8;104,7;101,8;101,6;102,2;102,4
;;;;;;;;;;;;;;;;
;DHYR;04.9  Council Tax and rates;106,0;107,0;107,0;107,0;107,0;107,0;107,0;107,0;107,0;112,2;112,2;112,2;112,2;112,2
;;;;;;;;;;;;;;;;
;L53I;05.1 Furniture, furnishings and carpets;103,9;106,0;106,4;104,0;104,3;107,4;102,1;105,9;105,5;104,4;104,0;105,6;101,7;105,3
;L53J;05.1.1 Furniture and furnishings;103,4;106,0;106,2;103,4;103,9;107,1;101,1;105,7;105,1;104,0;103,3;105,2;100,8;105,1
;J2ON;05.1.1.1 Household furniture;104,3;107,4;107,4;104,3;104,9;108,2;102,2;107,1;106,4;105,0;104,3;106,5;101,8;106,5
;J2OO;05.1.1.2 Garden furniture;94,2;92,2;92,2;89,4;90,1;93,2;87,7;93,4;92,3;93,9;92,7;91,4;87,8;85,9
;J2OP;05.1.1.3 Lighting equipment;96,3;95,1;98,1;96,1;95,7;96,7;93,7;95,0;97,3;96,7;96,2;95,3;93,8;97,2
;J2OQ;05.1.1.9 Other furniture and furnishings;101,3;99,4;103,0;103,6;103,1;106,7;96,2;95,9;96,7;99,0;98,8;98,1;96,7;98,1
;L53K;05.1.2 Carpets and other floor coverings;105,9;105,5;106,4;106,8;106,0;108,3;106,0;106,6;106,9;105,8;106,4;107,0;105,2;105,9
;J2OR;05.1.2.1 Carpets and rugs;106,1;105,7;106,6;107,1;106,1;108,5;106,5;107,0;107,3;105,7;106,2;106,8;105,1;105,7
;J2OS;05.1.2.2 Other floor coverings;104,8;104,3;105,0;105,1;106,0;107,1;103,6;104,8;105,3;106,0;107,2;107,5;105,4;106,6
;;;;;;;;;;;;;;;;
;L53L;05.2 Household textiles;99,4;99,7;101,3;100,0;101,1;100,7;96,7;100,9;100,8;100,4;100,5;100,7;98,7;99,4
;J2OT;05.2.0.1 Furnishings fabrics and curtains;98,5;97,0;98,6;97,2;98,5;100,0;95,5;99,6;99,6;100,8;100,6;100,5;99,1;98,3
;J2OU;05.2.0.2 Bed linen;99,0;99,6;101,2;100,4;101,6;100,5;98,2;101,2;101,4;100,1;100,8;101,0;98,9;101,3
;J2OV;05.2.0.3 Table linen and bathroom linen;103,2;106,0;107,4;105,3;105,8;103,3;94,9;103,1;101,8;100,6;99,9;100,3;97,7;97,0
;;;;;;;;;;;;;;;;
;L53M;05.3 Household appliances, fitting and repairs ;104,6;105,4;105,0;106,9;106,7;109,2;108,1;110,7;110,5;107,7;111,2;110,6;110,2;110,4
;L53N;05.3.1/2 Major appliances and small electric goods;104,9;105,8;105,4;107,6;107,4;110,2;108,9;112,0;111,7;108,4;112,6;111,9;111,4;111,6
;J2OW;05.3.1.1 Refrigerators, freezers and fridge-freezers;111,0;113,4;114,5;117,7;112,5;116,2;113,5;115,7;114,8;115,1;116,3;116,3;113,7;115,8
;J2OX;05.3.1.2 Clothes washing machines, clothes drying machines and dish washing machines;109,1;108,6;109,2;111,3;112,4;117,6;112,2;113,9;113,9;111,6;114,8;110,9;110,5;108,9
;J2OY;05.3.1.3 Cookers;104,0;106,7;105,0;107,3;103,6;105,2;103,9;108,2;107,4;105,2;105,6;107,0;106,1;103,3
;J2OZ;05.3.1.4 Heaters, air conditioners;102,3;100,5;100,3;106,9;108,2;112,8;113,0;114,3;113,4;111,8;114,0;113,7;112,8;113,8
;J2P2;05.3.1.5 Cleaning equipment;91,0;92,9;89,4;85,7;93,4;91,3;92,4;95,2;96,4;89,0;97,0;96,9;98,3;97,8
;J2P3;05.3.2.2 Coffee machines, tea makers and similar appliances;104,8;110,3;108,5;109,9;102,7;105,9;107,6;112,9;111,5;108,3;115,1;116,2;115,0;122,4
;J2P4;05.3.2.3 Irons;110,8;117,8;109,9;114,9;108,8;110,0;103,4;111,0;107,6;106,8;109,6;112,5;110,4;116,0
;J2P5;05.3.2.9 Other small electric household appliances;78,5;71,7;83,2;84,7;83,2;84,9;85,4;88,5;87,6;90,9;92,3;86,8;84,0;85,0
;L53O;05.3.3 Repair of household appliances;102,8;102,8;103,0;103,1;103,2;103,3;103,3;103,5;103,5;103,6;103,7;103,8;103,8;103,8
;;;;;;;;;;;;;;;;
;L53P;05.4 Glassware, tableware and household utensils;99,4;100,1;99,6;99,1;100,4;99,8;98,5;99,3;100,0;100,8;100,8;99,9;99,2;99,7
;J2P7;05.4.0.1 Glassware, crystal-ware, ceramic ware and chinaware;95,4;95,9;96,3;94,8;95,6;95,9;94,6;95,0;94,9;94,2;94,4;94,2;93,5;96,4
;J2P8;05.4.0.2 Cutlery, flatware and silverware;106,8;107,3;106,6;105,3;108,6;107,1;108,9;110,6;110,9;109,5;111,6;111,4;111,0;109,4
;J2P9;05.4.0.3 Non electric kitchen utensils and articles;101,0;101,9;100,9;101,0;102,5;101,4;99,9;100,9;102,1;104,0;103,6;102,3;101,5;100,8
;;;;;;;;;;;;;;;;
;L53Q;05.5 Tools and equipment for house and garden;101,6;102,0;102,7;102,8;103,2;103,8;104,2;106,4;106,5;108,1;107,9;108,6;107,3;106,8
;J2PA;05.5.1.1 Motorised major tools and equipment;103,3;104,2;102,8;103,4;103,8;104,4;104,2;105,9;108,5;108,7;108,1;108,6;106,8;104,3
;J2PB;05.5.1.2 Repair, leasing and rental of major tools and equipment;102,7;103,0;101,4;101,4;101,3;101,7;103,8;104,7;104,8;103,6;103,4;103,2;102,3;102,4
;J2RH;05.5.2.1 Non-motorised small tools;99,3;100,7;98,8;100,5;100,7;100,7;100,6;106,2;99,1;106,9;106,6;105,9;106,2;106,4
;J2SF;05.5.2.2 Miscellaneous small tool accessories;102,0;102,0;104,1;103,6;104,1;105,0;105,5;107,0;108,3;109,0;108,9;110,0;108,5;108,3
;;;;;;;;;;;;;;;;
;L53R;05.6 Goods and services for routine maintenance;102,5;102,4;102,1;104,1;103,5;103,6;103,2;103,7;103,7;102,7;104,4;103,3;103,3;102,2
;L53S;05.6.1 Non-durable household goods;96,6;96,0;95,1;98,8;97,2;96,7;95,6;96,6;96,6;94,2;98,0;94,4;94,3;91,6
;J2SG;05.6.1.1 Cleaning and maintanance products;95,2;94,4;93,3;97,8;96,0;95,3;93,7;94,9;94,7;91,9;96,4;92,0;91,7;88,2
;J2SH;05.6.1.2 Other non-durable small household articles;101,2;101,2;101,1;101,8;101,1;101,6;101,7;102,2;102,9;101,6;103,0;102,4;103,0;102,8
;L53T;05.6.2 Domestic services and household services;106,1;106,4;106,4;107,2;107,4;107,8;108,1;108,1;108,2;108,3;108,3;109,1;109,1;109,3
;J2SI;05.6.2.1 Domestic services by paid staff;106,3;106,5;106,5;107,4;107,6;108,1;108,4;108,4;108,4;108,4;108,4;109,2;109,2;109,2
;J2SJ;05.6.2.9 Other domestic services and household services;106,1;106,6;106,8;107,2;107,4;107,7;108,0;108,2;108,4;108,8;109,1;109,6;109,9;110,5
;;;;;;;;;;;;;;;;
;L53U;06.1 Medical products, appliances and equipment;102,7;103,1;103,0;103,2;103,2;103,2;103,7;103,8;103,8;104,3;104,0;104,0;104,1;104,5
;L53V;06.1.1 Pharmaceutical products;103,9;104,5;104,2;104,5;104,3;104,8;105,5;105,7;105,8;106,7;106,0;106,0;106,0;106,7
;L53W;06.1.2/3 Other medical and therapeutic equipment;101,0;101,0;101,3;101,3;101,6;100,9;101,1;101,0;100,9;101,0;101,1;101,2;101,4;101,4
;J2SL;06.1.2.1 Pregnancy tests and mechanical contraceptive devices;106,6;106,8;108,7;110,0;109,3;107,3;109,6;108,2;109,8;108,5;108,3;109,1;110,6;109,7
;J2SM;06.1.2.9 Other medical products n.e.c;100,9;99,2;100,7;100,5;102,3;102,0;101,7;101,1;99,5;99,5;100,5;100,0;99,9;99,6
