Back to Contents;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
Table 20a; CPI All Items: 1998 to 20181;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;; Annual; ; ; ; ; ; ; ; ; ; ; ; ;
; Sum of money times (later date index divided by earlier date index);;;;;;;;;;;;;;
; eg: £100 X (96.1 [2012]) /84.7 [2008]) = £113.46;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
3; To calculate a percentage change between any two months ;;;;;;;;;;;;;;
; adjusting to the CPI use the following formula:;;;;;;;;;;;;;;
; (later date index minus earlier date index divided by earlier date index);;;;;;;;;;;;;;
; times 100;;;;;;;;;;;;;;
; eg: (96.1 [2012] - 84.7 [2008]) /84.7 [2008] X 100 = 13.5%;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;Source: ;;;;;;;;;;;;;;
;Office for National Statistics;;;;;;;;;;;;;;
;Prices Division;;;;;;;;;;;;;;
;2.001 Cardiff Road;;;;;;;;;;;;;;
;Newport;;;;;;;;;;;;;;
;South Wales;;;;;;;;;;;;;;
;NP10 8XG;;;;;;;;;;;;;;
;Tel: +44 (0) 1633 456900;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;http://www.ons.gov.uk;;;;;;;;;;;;;;
